Attempt,Reward,Average_Reward,Epsilon
7776,8.0,18.9,0.05
7777,13.0,18.94,0.05
7778,13.0,18.83,0.05
7779,30.0,19.01,0.05
7780,11.0,19.0,0.05
7781,38.0,19.26,0.05
7782,14.0,19.32,0.05
7783,11.0,19.35,0.05
7784,19.0,19.4,0.05
7785,25.0,19.56,0.05
7786,38.0,19.81,0.05
7787,17.0,19.88,0.05
7788,22.0,19.72,0.05
7789,125.0,20.87,0.05
7790,23.0,20.79,0.05
7791,30.0,20.84,0.05
7792,11.0,20.55,0.05
7793,42.0,20.89,0.05
7794,8.0,20.59,0.05
7795,28.0,20.75,0.05
7796,30.0,20.91,0.05
7797,9.0,20.77,0.05
7798,28.0,20.96,0.05
7799,11.0,20.8,0.05
7800,30.0,20.92,0.05
7801,22.0,20.95,0.05
7802,24.0,20.97,0.05
7803,30.0,21.11,0.05
7804,13.0,21.05,0.05
7805,12.0,20.9,0.05
7806,11.0,20.86,0.05
7807,16.0,20.93,0.05
7808,19.0,21.0,0.05
7809,9.0,20.96,0.05
7810,25.0,21.13,0.05
7811,9.0,20.92,0.05
7812,19.0,20.83,0.05
7813,9.0,20.8,0.05
7814,17.0,20.88,0.05
7815,12.0,20.91,0.05
7816,30.0,20.73,0.05
7817,41.0,21.05,0.05
7818,8.0,20.73,0.05
7819,12.0,20.71,0.05
7820,11.0,20.68,0.05
7821,21.0,20.78,0.05
7822,23.0,20.67,0.05
7823,8.0,20.49,0.05
7824,9.0,20.45,0.05
7825,19.0,20.47,0.05
7826,9.0,20.17,0.05
7827,9.0,20.17,0.05
7828,13.0,20.18,0.05
7829,9.0,20.0,0.05
7830,17.0,19.91,0.05
7831,17.0,19.89,0.05
7832,24.0,19.97,0.05
7833,30.0,20.16,0.05
7834,30.0,20.14,0.05
7835,34.0,20.36,0.05
7836,23.0,20.36,0.05
7837,15.0,20.41,0.05
7838,13.0,20.45,0.05
7839,8.0,20.27,0.05
7840,11.0,20.23,0.05
7841,24.0,20.18,0.05
7842,28.0,20.37,0.05
7843,9.0,20.33,0.05
7844,9.0,20.23,0.05
7845,9.0,20.17,0.05
7846,30.0,20.39,0.05
7847,22.0,20.39,0.05
7848,13.0,20.24,0.05
7849,9.0,19.91,0.05
7850,9.0,19.83,0.05
7851,11.0,19.8,0.05
7852,13.0,19.63,0.05
7853,9.0,19.6,0.05
7854,9.0,19.37,0.05
7855,13.0,19.36,0.05
7856,9.0,19.37,0.05
7857,8.0,19.32,0.05
7858,28.0,19.48,0.05
7859,9.0,19.46,0.05
7860,24.0,19.48,0.05
7861,32.0,19.72,0.05
7862,20.0,19.6,0.05
7863,24.0,19.4,0.05
7864,9.0,19.35,0.05
7865,28.0,19.37,0.05
7866,36.0,19.44,0.05
7867,21.0,19.25,0.05
7868,9.0,19.14,0.05
7869,9.0,19.12,0.05
7870,26.0,19.06,0.05
7871,19.0,19.17,0.05
7872,9.0,19.16,0.05
7873,22.0,19.24,0.05
7874,26.0,19.26,0.05
7875,24.0,19.34,0.05
7876,9.0,19.35,0.05
7877,24.0,19.46,0.05
7878,26.0,19.59,0.05
7879,16.0,19.45,0.05
7880,9.0,19.43,0.05
7881,10.0,19.15,0.05
7882,8.0,19.09,0.05
7883,9.0,19.07,0.05
7884,20.0,19.08,0.05
7885,9.0,18.92,0.05
7886,36.0,18.9,0.05
7887,11.0,18.84,0.05
7888,9.0,18.71,0.05
7889,15.0,17.61,0.05
7890,8.0,17.46,0.05
7891,34.0,17.5,0.05
7892,9.0,17.48,0.05
7893,19.0,17.25,0.05
7894,8.0,17.25,0.05
7895,24.0,17.21,0.05
7896,20.0,17.11,0.05
7897,9.0,17.11,0.05
7898,24.0,17.07,0.05
7899,30.0,17.26,0.05
7900,9.0,17.05,0.05
7901,9.0,16.92,0.05
7902,9.0,16.77,0.05
7903,9.0,16.56,0.05
7904,28.0,16.71,0.05
7905,8.0,16.67,0.05
7906,22.0,16.78,0.05
7907,9.0,16.71,0.05
7908,16.0,16.68,0.05
7909,8.0,16.67,0.05
7910,25.0,16.67,0.05
7911,30.0,16.88,0.05
7912,9.0,16.78,0.05
7913,21.0,16.9,0.05
7914,9.0,16.82,0.05
7915,28.0,16.98,0.05
7916,15.0,16.83,0.05
7917,28.0,16.7,0.05
7918,13.0,16.75,0.05
7919,15.0,16.78,0.05
7920,10.0,16.77,0.05
7921,10.0,16.66,0.05
7922,9.0,16.52,0.05
7923,9.0,16.53,0.05
7924,9.0,16.53,0.05
7925,15.0,16.49,0.05
7926,32.0,16.72,0.05
7927,8.0,16.71,0.05
7928,36.0,16.94,0.05
7929,8.0,16.93,0.05
7930,9.0,16.85,0.05
7931,24.0,16.92,0.05
7932,13.0,16.81,0.05
7933,26.0,16.77,0.05
7934,21.0,16.68,0.05
7935,10.0,16.44,0.05
7936,11.0,16.32,0.05
7937,9.0,16.26,0.05
7938,16.0,16.29,0.05
7939,28.0,16.49,0.05
7940,12.0,16.5,0.05
7941,8.0,16.34,0.05
7942,11.0,16.17,0.05
7943,9.0,16.17,0.05
7944,11.0,16.19,0.05
7945,8.0,16.18,0.05
7946,26.0,16.14,0.05
7947,13.0,16.05,0.05
7948,42.0,16.34,0.05
7949,9.0,16.34,0.05
7950,26.0,16.51,0.05
7951,13.0,16.53,0.05
7952,23.0,16.63,0.05
7953,8.0,16.62,0.05
7954,14.0,16.67,0.05
7955,9.0,16.63,0.05
7956,9.0,16.63,0.05
7957,9.0,16.64,0.05
7958,30.0,16.66,0.05
7959,13.0,16.7,0.05
7960,30.0,16.76,0.05
7961,32.0,16.76,0.05
7962,17.0,16.73,0.05
7963,15.0,16.64,0.05
7964,30.0,16.85,0.05
7965,9.0,16.66,0.05
7966,30.0,16.6,0.05
7967,36.0,16.75,0.05
7968,17.0,16.83,0.05
7969,9.0,16.83,0.05
7970,32.0,16.89,0.05
7971,8.0,16.78,0.05
7972,9.0,16.78,0.05
7973,9.0,16.65,0.05
7974,26.0,16.65,0.05
7975,9.0,16.5,0.05
7976,28.0,16.69,0.05
7977,13.0,16.58,0.05
7978,9.0,16.41,0.05
7979,21.0,16.46,0.05
7980,9.0,16.46,0.05
7981,8.0,16.44,0.05
7982,9.0,16.45,0.05
7983,23.0,16.59,0.05
7984,13.0,16.52,0.05
7985,28.0,16.71,0.05
7986,9.0,16.44,0.05
7987,9.0,16.42,0.05
7988,10.0,16.43,0.05
7989,22.0,16.5,0.05
7990,15.0,16.57,0.05
7991,34.0,16.57,0.05
7992,9.0,16.57,0.05
7993,8.0,16.46,0.05
7994,9.0,16.47,0.05
7995,21.0,16.44,0.05
7996,30.0,16.54,0.05
7997,9.0,16.54,0.05
7998,9.0,16.39,0.05
7999,28.0,16.37,0.05
8000,9.0,16.37,0.05
8001,9.0,16.37,0.05
8002,33.0,16.61,0.05
8003,11.0,16.63,0.05
8004,23.0,16.58,0.05
8005,40.0,16.9,0.05
8006,34.0,17.02,0.05
8007,28.0,17.21,0.05
8008,15.0,17.2,0.05
8009,15.0,17.27,0.05
8010,9.0,17.11,0.05
8011,11.0,16.92,0.05
8012,9.0,16.92,0.05
8013,26.0,16.97,0.05
8014,9.0,16.97,0.05
8015,44.0,17.13,0.05
8016,17.0,17.15,0.05
8017,11.0,16.98,0.05
8018,12.0,16.97,0.05
8019,32.0,17.14,0.05
8020,28.0,17.32,0.05
8021,8.0,17.3,0.05
8022,32.0,17.53,0.05
8023,16.0,17.6,0.05
8024,13.0,17.64,0.05
8025,15.0,17.64,0.05
8026,28.0,17.6,0.05
8027,9.0,17.61,0.05
8028,26.0,17.51,0.05
8029,9.0,17.52,0.05
8030,9.0,17.52,0.05
8031,8.0,17.36,0.05
8032,9.0,17.32,0.05
8033,17.0,17.23,0.05
8034,11.0,17.13,0.05
8035,28.0,17.31,0.05
8036,26.0,17.46,0.05
8037,8.0,17.45,0.05
8038,34.0,17.63,0.05
8039,15.0,17.5,0.05
8040,8.0,17.46,0.05
8041,9.0,17.47,0.05
8042,13.0,17.49,0.05
8043,23.0,17.63,0.05
8044,15.0,17.67,0.05
8045,8.0,17.67,0.05
8046,15.0,17.56,0.05
8047,12.0,17.55,0.05
8048,8.0,17.21,0.05
8049,24.0,17.36,0.05
8050,17.0,17.27,0.05
8051,15.0,17.29,0.05
8052,9.0,17.15,0.05
8053,9.0,17.16,0.05
8054,9.0,17.11,0.05
8055,8.0,17.1,0.05
8056,11.0,17.12,0.05
8057,9.0,17.12,0.05
8058,12.0,16.94,0.05
8059,30.0,17.11,0.05
8060,9.0,16.9,0.05
8061,11.0,16.69,0.05
8062,8.0,16.6,0.05
8063,15.0,16.6,0.05
8064,11.0,16.41,0.05
8065,36.0,16.68,0.05
8066,18.0,16.56,0.05
8067,19.0,16.39,0.05
8068,17.0,16.39,0.05
8069,9.0,16.39,0.05
8070,9.0,16.16,0.05
8071,36.0,16.44,0.05
8072,20.0,16.55,0.05
8073,9.0,16.55,0.05
8074,9.0,16.38,0.05
8075,40.0,16.69,0.05
8076,32.0,16.73,0.05
8077,25.0,16.85,0.05
8078,24.0,17.0,0.05
8079,9.0,16.88,0.05
8080,17.0,16.96,0.05
8081,17.0,17.05,0.05
8082,24.0,17.2,0.05
8083,28.0,17.25,0.05
8084,9.0,17.21,0.05
8085,10.0,17.03,0.05
8086,8.0,17.02,0.05
8087,9.0,17.02,0.05
8088,9.0,17.01,0.05
8089,30.0,17.09,0.05
8090,9.0,17.03,0.05
8091,34.0,17.03,0.05
8092,20.0,17.14,0.05
8093,17.0,17.23,0.05
8094,9.0,17.23,0.05
8095,11.0,17.13,0.05
8096,29.0,17.12,0.05
8097,9.0,17.12,0.05
8098,16.0,17.19,0.05
8099,15.0,17.06,0.05
8100,9.0,17.06,0.05
8101,32.0,17.29,0.05
8102,8.0,17.04,0.05
8103,8.0,17.01,0.05
8104,24.0,17.02,0.05
8105,11.0,16.73,0.05
8106,9.0,16.48,0.05
8107,8.0,16.28,0.05
8108,10.0,16.23,0.05
8109,9.0,16.17,0.05
8110,10.0,16.18,0.05
8111,28.0,16.35,0.05
8112,13.0,16.39,0.05
8113,9.0,16.22,0.05
8114,17.0,16.3,0.05
8115,8.0,15.94,0.05
8116,8.0,15.85,0.05
8117,13.0,15.87,0.05
8118,32.0,16.07,0.05
8119,9.0,15.84,0.05
8120,9.0,15.65,0.05
8121,26.0,15.83,0.05
8122,23.0,15.74,0.05
8123,11.0,15.69,0.05
8124,15.0,15.71,0.05
8125,11.0,15.67,0.05
8126,8.0,15.47,0.05
8127,9.0,15.47,0.05
8128,9.0,15.3,0.05
8129,13.0,15.34,0.05
8130,13.0,15.38,0.05
8131,28.0,15.58,0.05
8132,10.0,15.59,0.05
8133,25.0,15.67,0.05
8134,9.0,15.65,0.05
8135,19.0,15.56,0.05
8136,30.0,15.6,0.05
8137,8.0,15.6,0.05
8138,9.0,15.35,0.05
8139,26.0,15.46,0.05
8140,15.0,15.53,0.05
8141,38.0,15.82,0.05
8142,28.0,15.97,0.05
8143,24.0,15.98,0.05
8144,8.0,15.91,0.05
8145,36.0,16.19,0.05
8146,21.0,16.25,0.05
8147,9.0,16.22,0.05
8148,25.0,16.39,0.05
8149,9.0,16.24,0.05
8150,9.0,16.16,0.05
8151,18.0,16.19,0.05
8152,35.0,16.45,0.05
8153,8.0,16.44,0.05
8154,9.0,16.44,0.05
8155,28.0,16.64,0.05
8156,19.0,16.72,0.05
8157,9.0,16.72,0.05
8158,24.0,16.84,0.05
8159,8.0,16.62,0.05
8160,11.0,16.64,0.05
8161,9.0,16.62,0.05
8162,26.0,16.8,0.05
8163,36.0,17.01,0.05
8164,19.0,17.09,0.05
8165,19.0,16.92,0.05
8166,10.0,16.84,0.05
8167,9.0,16.74,0.05
8168,9.0,16.66,0.05
8169,9.0,16.66,0.05
8170,28.0,16.85,0.05
8171,50.0,16.99,0.05
8172,8.0,16.87,0.05
8173,22.0,17.0,0.05
8174,10.0,17.01,0.05
8175,9.0,16.7,0.05
8176,27.0,16.65,0.05
8177,20.0,16.6,0.05
8178,13.0,16.49,0.05
8179,10.0,16.5,0.05
8180,26.0,16.59,0.05
8181,12.0,16.54,0.05
8182,15.0,16.45,0.05
8183,15.0,16.32,0.05
8184,21.0,16.44,0.05
8185,30.0,16.64,0.05
8186,10.0,16.66,0.05
8187,29.0,16.86,0.05
8188,16.0,16.93,0.05
8189,22.0,16.85,0.05
8190,9.0,16.85,0.05
8191,11.0,16.62,0.05
8192,9.0,16.51,0.05
8193,15.0,16.49,0.05
8194,15.0,16.55,0.05
8195,34.0,16.78,0.05
8196,21.0,16.7,0.05
8197,13.0,16.74,0.05
8198,17.0,16.75,0.05
8199,30.0,16.9,0.05
8200,29.0,17.1,0.05
8201,9.0,16.87,0.05
8202,26.0,17.05,0.05
8203,12.0,17.09,0.05
8204,9.0,16.94,0.05
8205,28.0,17.11,0.05
8206,13.0,17.15,0.05
8207,13.0,17.2,0.05
8208,13.0,17.23,0.05
8209,12.0,17.26,0.05
8210,18.0,17.34,0.05
8211,25.0,17.31,0.05
8212,11.0,17.29,0.05
8213,15.0,17.35,0.05
8214,70.0,17.88,0.05
8215,24.0,18.04,0.05
8216,13.0,18.09,0.05
8217,27.0,18.23,0.05
8218,11.0,18.02,0.05
8219,17.0,18.1,0.05
8220,17.0,18.18,0.05
8221,30.0,18.22,0.05
8222,8.0,18.07,0.05
8223,21.0,18.17,0.05
8224,10.0,18.12,0.05
8225,14.0,18.15,0.05
8226,28.0,18.35,0.05
8227,19.0,18.45,0.05
8228,8.0,18.44,0.05
8229,14.0,18.45,0.05
8230,9.0,18.41,0.05
8231,12.0,18.25,0.05
8232,10.0,18.25,0.05
8233,15.0,18.15,0.05
8234,12.0,18.18,0.05
8235,31.0,18.3,0.05
8236,9.0,18.09,0.05
8237,8.0,18.09,0.05
8238,16.0,18.16,0.05
8239,11.0,18.01,0.05
8240,15.0,18.01,0.05
8241,30.0,17.93,0.05
8242,22.0,17.87,0.05
8243,15.0,17.78,0.05
8244,10.0,17.8,0.05
8245,9.0,17.53,0.05
8246,38.0,17.7,0.05
8247,28.0,17.89,0.05
8248,12.0,17.76,0.05
8249,10.0,17.77,0.05
8250,30.0,17.98,0.05
8251,9.0,17.89,0.05
8252,26.0,17.8,0.05
8253,68.0,18.4,0.05
8254,32.0,18.63,0.05
8255,26.0,18.61,0.05
8256,15.0,18.57,0.05
8257,10.0,18.58,0.05
8258,11.0,18.45,0.05
8259,8.0,18.45,0.05
8260,19.0,18.53,0.05
8261,10.0,18.54,0.05
8262,9.0,18.37,0.05
8263,8.0,18.09,0.05
8264,21.0,18.11,0.05
8265,8.0,18.0,0.05
8266,18.0,18.08,0.05
8267,26.0,18.25,0.05
8268,9.0,18.25,0.05
8269,9.0,18.25,0.05
8270,9.0,18.06,0.05
8271,20.0,17.76,0.05
8272,19.0,17.87,0.05
8273,30.0,17.95,0.05
8274,9.0,17.94,0.05
8275,9.0,17.94,0.05
8276,9.0,17.76,0.05
8277,11.0,17.67,0.05
8278,28.0,17.82,0.05
8279,8.0,17.8,0.05
8280,23.0,17.77,0.05
8281,9.0,17.74,0.05
8282,26.0,17.85,0.05
8283,26.0,17.96,0.05
8284,9.0,17.84,0.05
8285,10.0,17.64,0.05
8286,136.0,18.9,0.05
8287,9.0,18.7,0.05
8288,9.0,18.63,0.05
8289,9.0,18.5,0.05
8290,207.0,20.48,0.05
8291,9.0,20.46,0.05
8292,17.0,20.54,0.05
8293,13.0,20.52,0.05
8294,9.0,20.46,0.05
8295,24.0,20.36,0.05
8296,11.0,20.26,0.05
8297,13.0,20.26,0.05
8298,9.0,20.18,0.05
8299,11.0,19.99,0.05
8300,9.0,19.79,0.05
8301,9.0,19.79,0.05
8302,9.0,19.62,0.05
8303,8.0,19.58,0.05
8304,27.0,19.76,0.05
8305,18.0,19.66,0.05
8306,9.0,19.62,0.05
8307,8.0,19.57,0.05
8308,13.0,19.57,0.05
8309,9.0,19.54,0.05
8310,21.0,19.57,0.05
8311,21.0,19.53,0.05
8312,27.0,19.69,0.05
8313,8.0,19.62,0.05
8314,9.0,19.01,0.05
8315,11.0,18.88,0.05
8316,13.0,18.88,0.05
8317,9.0,18.7,0.05
8318,9.0,18.68,0.05
8319,9.0,18.6,0.05
8320,8.0,18.51,0.05
8321,30.0,18.51,0.05
8322,19.0,18.62,0.05
8323,11.0,18.52,0.05
8324,17.0,18.59,0.05
8325,9.0,18.54,0.05
8326,9.0,18.35,0.05
8327,9.0,18.25,0.05
8328,36.0,18.53,0.05
8329,9.0,18.48,0.05
8330,8.0,18.47,0.05
8331,9.0,18.44,0.05
8332,11.0,18.45,0.05
8333,9.0,18.39,0.05
8334,8.0,18.35,0.05
8335,28.0,18.32,0.05
8336,9.0,18.32,0.05
8337,30.0,18.54,0.05
8338,16.0,18.54,0.05
8339,8.0,18.51,0.05
8340,10.0,18.46,0.05
8341,9.0,18.25,0.05
8342,9.0,18.12,0.05
8343,34.0,18.31,0.05
8344,9.0,18.3,0.05
8345,9.0,18.3,0.05
8346,9.0,18.01,0.05
8347,9.0,17.82,0.05
8348,9.0,17.79,0.05
8349,9.0,17.78,0.05
8350,9.0,17.57,0.05
8351,9.0,17.57,0.05
8352,24.0,17.55,0.05
8353,11.0,16.98,0.05
8354,11.0,16.77,0.05
8355,9.0,16.6,0.05
8356,11.0,16.56,0.05
8357,15.0,16.61,0.05
8358,8.0,16.58,0.05
8359,12.0,16.62,0.05
8360,30.0,16.73,0.05
8361,15.0,16.78,0.05
8362,11.0,16.8,0.05
8363,17.0,16.89,0.05
8364,8.0,16.76,0.05
8365,9.0,16.77,0.05
8366,9.0,16.68,0.05
8367,9.0,16.51,0.05
8368,9.0,16.51,0.05
8369,28.0,16.7,0.05
8370,18.0,16.79,0.05
8371,8.0,16.67,0.05
8372,9.0,16.57,0.05
8373,15.0,16.42,0.05
8374,19.0,16.52,0.05
8375,9.0,16.52,0.05
8376,9.0,16.52,0.05
8377,30.0,16.71,0.05
8378,10.0,16.53,0.05
8379,20.0,16.65,0.05
8380,24.0,16.66,0.05
8381,23.0,16.8,0.05
8382,40.0,16.94,0.05
8383,8.0,16.76,0.05
8384,24.0,16.91,0.05
8385,15.0,16.96,0.05
8386,48.0,16.08,0.05
8387,34.0,16.33,0.05
8388,30.0,16.54,0.05
8389,14.0,16.59,0.05
8390,8.0,14.6,0.05
8391,26.0,14.77,0.05
8392,25.0,14.85,0.05
8393,14.0,14.86,0.05
8394,28.0,15.05,0.05
8395,25.0,15.06,0.05
8396,16.0,15.11,0.05
8397,26.0,15.24,0.05
8398,11.0,15.26,0.05
8399,12.0,15.27,0.05
8400,9.0,15.27,0.05
8401,15.0,15.33,0.05
8402,9.0,15.33,0.05
8403,14.0,15.39,0.05
8404,14.0,15.26,0.05
8405,9.0,15.17,0.05
8406,28.0,15.36,0.05
8407,8.0,15.36,0.05
8408,8.0,15.31,0.05
8409,13.0,15.35,0.05
8410,28.0,15.42,0.05
8411,11.0,15.32,0.05
8412,9.0,15.14,0.05
8413,11.0,15.17,0.05
8414,26.0,15.34,0.05
8415,9.0,15.32,0.05
8416,17.0,15.36,0.05
8417,26.0,15.53,0.05
8418,23.0,15.67,0.05
8419,8.0,15.66,0.05
8420,40.0,15.98,0.05
8421,17.0,15.85,0.05
8422,17.0,15.83,0.05
8423,12.0,15.84,0.05
8424,19.0,15.86,0.05
8425,8.0,15.85,0.05
8426,12.0,15.88,0.05
8427,27.0,16.06,0.05
8428,15.0,15.85,0.05
8429,11.0,15.87,0.05
8430,17.0,15.96,0.05
8431,14.0,16.01,0.05
8432,11.0,16.01,0.05
8433,8.0,16.0,0.05
8434,21.0,16.13,0.05
8435,14.0,15.99,0.05
8436,12.0,16.02,0.05
8437,10.0,15.82,0.05
8438,30.0,15.96,0.05
8439,9.0,15.97,0.05
8440,34.0,16.21,0.05
8441,40.0,16.52,0.05
8442,34.0,16.77,0.05
8443,32.0,16.75,0.05
8444,26.0,16.92,0.05
8445,13.0,16.96,0.05
8446,14.0,17.01,0.05
8447,9.0,17.01,0.05
8448,15.0,17.07,0.05
8449,8.0,17.06,0.05
8450,12.0,17.09,0.05
8451,30.0,17.3,0.05
8452,15.0,17.21,0.05
8453,11.0,17.21,0.05
8454,14.0,17.24,0.05
8455,8.0,17.23,0.05
8456,9.0,17.21,0.05
8457,9.0,17.15,0.05
8458,30.0,17.37,0.05
8459,9.0,17.34,0.05
8460,9.0,17.13,0.05
8461,14.0,17.12,0.05
8462,13.0,17.14,0.05
8463,8.0,17.05,0.05
8464,21.0,17.18,0.05
8465,9.0,17.18,0.05
8466,15.0,17.24,0.05
8467,22.0,17.37,0.05
8468,22.0,17.5,0.05
8469,9.0,17.31,0.05
8470,13.0,17.26,0.05
8471,24.0,17.42,0.05
8472,11.0,17.44,0.05
8473,8.0,17.37,0.05
8474,24.0,17.42,0.05
8475,8.0,17.41,0.05
8476,26.0,17.58,0.05
8477,32.0,17.6,0.05
8478,9.0,17.59,0.05
8479,13.0,17.52,0.05
8480,9.0,17.37,0.05
8481,26.0,17.4,0.05
8482,10.0,17.1,0.05
8483,13.0,17.15,0.05
8484,9.0,17.0,0.05
8485,8.0,16.93,0.05
8486,9.0,16.54,0.05
8487,9.0,16.29,0.05
8488,9.0,16.08,0.05
8489,9.0,16.03,0.05
8490,11.0,16.06,0.05
8491,30.0,16.1,0.05
8492,40.0,16.25,0.05
8493,13.0,16.24,0.05
8494,8.0,16.04,0.05
8495,9.0,15.88,0.05
8496,9.0,15.81,0.05
8497,24.0,15.79,0.05
8498,26.0,15.94,0.05
8499,8.0,15.9,0.05
8500,17.0,15.98,0.05
8501,9.0,15.92,0.05
8502,9.0,15.92,0.05
8503,17.0,15.95,0.05
8504,10.0,15.91,0.05
8505,8.0,15.9,0.05
8506,9.0,15.71,0.05
8507,8.0,15.71,0.05
8508,9.0,15.72,0.05
8509,9.0,15.68,0.05
8510,9.0,15.49,0.05
8511,15.0,15.53,0.05
8512,9.0,15.53,0.05
8513,18.0,15.6,0.05
8514,13.0,15.47,0.05
8515,20.0,15.58,0.05
8516,19.0,15.6,0.05
8517,9.0,15.43,0.05
8518,26.0,15.46,0.05
8519,15.0,15.53,0.05
8520,19.0,15.32,0.05
8521,26.0,15.41,0.05
8522,9.0,15.33,0.05
8523,13.0,15.34,0.05
8524,26.0,15.41,0.05
8525,9.0,15.42,0.05
8526,13.0,15.43,0.05
8527,34.0,15.5,0.05
8528,26.0,15.61,0.05
8529,10.0,15.6,0.05
8530,9.0,15.52,0.05
8531,8.0,15.46,0.05
8532,11.0,15.46,0.05
8533,10.0,15.48,0.05
8534,9.0,15.36,0.05
8535,20.0,15.42,0.05
8536,13.0,15.43,0.05
8537,9.0,15.42,0.05
8538,9.0,15.21,0.05
8539,9.0,15.21,0.05
8540,9.0,14.96,0.05
8541,9.0,14.65,0.05
8542,26.0,14.57,0.05
8543,19.0,14.44,0.05
8544,13.0,14.31,0.05
8545,13.0,14.31,0.05
8546,9.0,14.26,0.05
8547,9.0,14.26,0.05
8548,19.0,14.3,0.05
8549,8.0,14.3,0.05
8550,9.0,14.27,0.05
8551,8.0,14.05,0.05
8552,8.0,13.98,0.05
8553,13.0,14.0,0.05
8554,8.0,13.94,0.05
8555,26.0,14.12,0.05
8556,8.0,14.11,0.05
8557,15.0,14.17,0.05
8558,9.0,13.96,0.05
8559,9.0,13.96,0.05
8560,9.0,13.96,0.05
8561,17.0,13.99,0.05
8562,10.0,13.96,0.05
8563,8.0,13.96,0.05
8564,9.0,13.84,0.05
8565,26.0,14.01,0.05
8566,34.0,14.2,0.05
8567,11.0,14.09,0.05
8568,15.0,14.02,0.05
8569,34.0,14.27,0.05
8570,17.0,14.31,0.05
8571,9.0,14.16,0.05
8572,24.0,14.29,0.05
8573,9.0,14.3,0.05
8574,20.0,14.26,0.05
8575,10.0,14.28,0.05
8576,13.0,14.15,0.05
8577,9.0,13.92,0.05
8578,9.0,13.92,0.05
8579,8.0,13.87,0.05
8580,23.0,14.01,0.05
8581,26.0,14.01,0.05
8582,9.0,14.0,0.05
8583,21.0,14.08,0.05
8584,26.0,14.25,0.05
8585,18.0,14.35,0.05
8586,9.0,14.35,0.05
8587,17.0,14.43,0.05
8588,21.0,14.55,0.05
8589,9.0,14.55,0.05
8590,9.0,14.53,0.05
8591,17.0,14.4,0.05
8592,9.0,14.09,0.05
8593,9.0,14.05,0.05
8594,32.0,14.29,0.05
8595,15.0,14.35,0.05
8596,38.0,14.64,0.05
8597,28.0,14.68,0.05
8598,9.0,14.51,0.05
8599,21.0,14.64,0.05
8600,14.0,14.61,0.05
8601,8.0,14.6,0.05
8602,8.0,14.59,0.05
8603,9.0,14.51,0.05
8604,19.0,14.6,0.05
8605,9.0,14.61,0.05
8606,23.0,14.75,0.05
8607,9.0,14.76,0.05
8608,15.0,14.82,0.05
8609,11.0,14.84,0.05
8610,48.0,15.23,0.05
8611,22.0,15.3,0.05
8612,34.0,15.55,0.05
8613,11.0,15.48,0.05
8614,10.0,15.45,0.05
8615,28.0,15.53,0.05
8616,17.0,15.51,0.05
8617,9.0,15.51,0.05
8618,20.0,15.45,0.05
8619,28.0,15.58,0.05
8620,9.0,15.48,0.05
8621,9.0,15.31,0.05
8622,9.0,15.31,0.05
8623,8.0,15.26,0.05
8624,11.0,15.11,0.05
8625,13.0,15.15,0.05
8626,28.0,15.3,0.05
8627,15.0,15.11,0.05
8628,21.0,15.06,0.05
8629,9.0,15.05,0.05
8630,9.0,15.05,0.05
8631,9.0,15.06,0.05
8632,9.0,15.04,0.05
8633,18.0,15.12,0.05
8634,10.0,15.13,0.05
8635,8.0,15.01,0.05
8636,8.0,14.96,0.05
8637,10.0,14.97,0.05
8638,26.0,15.14,0.05
8639,30.0,15.35,0.05
8640,9.0,15.35,0.05
8641,9.0,15.35,0.05
8642,9.0,15.18,0.05
8643,9.0,15.08,0.05
8644,9.0,15.04,0.05
8645,9.0,15.0,0.05
8646,8.0,14.99,0.05
8647,26.0,15.16,0.05
8648,17.0,15.14,0.05
8649,9.0,15.15,0.05
8650,13.0,15.19,0.05
8651,26.0,15.37,0.05
8652,8.0,15.37,0.05
8653,34.0,15.58,0.05
8654,9.0,15.59,0.05
8655,9.0,15.42,0.05
8656,26.0,15.6,0.05
8657,8.0,15.53,0.05
8658,32.0,15.76,0.05
8659,9.0,15.76,0.05
8660,9.0,15.76,0.05
8661,36.0,15.95,0.05
8662,32.0,16.17,0.05
8663,29.0,16.38,0.05
8664,32.0,16.61,0.05
8665,32.0,16.67,0.05
8666,17.0,16.5,0.05
8667,15.0,16.54,0.05
8668,10.0,16.49,0.05
8669,32.0,16.47,0.05
8670,8.0,16.38,0.05
8671,13.0,16.42,0.05
8672,15.0,16.33,0.05
8673,26.0,16.5,0.05
8674,9.0,16.39,0.05
8675,9.0,16.38,0.05
8676,32.0,16.57,0.05
8677,22.0,16.7,0.05
8678,9.0,16.7,0.05
8679,33.0,16.95,0.05
8680,22.0,16.94,0.05
8681,29.0,16.97,0.05
8682,8.0,16.96,0.05
8683,13.0,16.88,0.05
8684,15.0,16.77,0.05
8685,40.0,16.99,0.05
8686,9.0,16.99,0.05
8687,38.0,17.2,0.05
8688,10.0,17.09,0.05
8689,9.0,17.09,0.05
8690,9.0,17.09,0.05
8691,20.0,17.12,0.05
8692,54.0,17.57,0.05
8693,9.0,17.57,0.05
8694,8.0,17.33,0.05
8695,9.0,17.27,0.05
8696,10.0,16.99,0.05
8697,13.0,16.84,0.05
8698,8.0,16.83,0.05
8699,9.0,16.71,0.05
8700,10.0,16.67,0.05
8701,9.0,16.68,0.05
8702,24.0,16.84,0.05
8703,10.0,16.85,0.05
8704,9.0,16.75,0.05
8705,11.0,16.77,0.05
8706,9.0,16.63,0.05
