Attempt,Reward,Average_Reward,Epsilon
7160,19.0,25.86,0.027864684696977494
7161,9.0,25.86,0.027850752354629006
7162,8.0,25.85,0.027836826978451693
7163,44.0,25.92,0.02782290856496247
7164,12.0,25.95,0.02780899711067999
7165,17.0,25.72,0.027795092612124653
7166,33.0,25.96,0.027781195065818592
7167,47.0,26.34,0.027767304468285684
7168,50.0,26.65,0.027753420816051543
7169,8.0,26.64,0.02773954410564352
7170,39.0,26.6,0.0277256743335907
7171,9.0,26.22,0.027711811496423905
7172,9.0,25.89,0.027697955590675696
7173,15.0,25.67,0.02768410661288036
7174,13.0,25.41,0.027670264559573922
7175,39.0,25.64,0.027656429427294137
7176,50.0,26.06,0.02764260121258049
7177,40.0,26.11,0.027628779911974204
7178,9.0,25.74,0.02761496552201822
7179,41.0,26.06,0.027601158039257213
7180,21.0,25.76,0.027587357460237584
7181,44.0,25.77,0.027573563781507465
7182,9.0,25.77,0.027559776999616713
7183,42.0,26.1,0.027545997111116906
7184,17.0,25.81,0.02753222411256135
7185,45.0,25.87,0.02751845800050507
7186,10.0,25.6,0.02750469877150482
7187,9.0,25.3,0.027490946422119068
7188,35.0,25.22,0.027477200948908008
7189,43.0,25.48,0.027463462348433554
7190,9.0,25.18,0.02744973061725934
7191,10.0,25.19,0.027436005751950713
7192,15.0,24.91,0.02742228774907474
7193,11.0,24.61,0.027408576605200203
7194,9.0,24.62,0.027394872316897606
7195,41.0,24.82,0.02738117488073916
7196,37.0,25.04,0.027367484293298792
7197,33.0,25.29,0.027353800551152146
7198,37.0,25.31,0.027340123650876572
7199,8.0,25.3,0.027326453589051135
7200,35.0,25.44,0.02731279036225661
7201,45.0,25.48,0.027299133967075482
7202,19.0,25.32,0.027285484400091944
7203,9.0,25.32,0.0272718416578919
7204,8.0,25.05,0.027258205737062953
7205,49.0,25.18,0.027244576634194422
7206,47.0,25.44,0.027230954345877325
7207,51.0,25.87,0.027217338868704387
7208,9.0,25.5,0.027203730199270037
7209,9.0,25.5,0.027190128334170404
7210,15.0,25.56,0.02717653327000332
7211,17.0,25.5,0.02716294500336832
7212,9.0,25.48,0.027149363530866638
7213,35.0,25.66,0.027135788849101207
7214,39.0,25.94,0.027122220954676656
7215,46.0,26.01,0.02710865984419932
7216,9.0,26.0,0.02709510551427722
7217,17.0,25.98,0.02708155796152008
7218,8.0,25.73,0.027068017182539324
7219,10.0,25.68,0.027054483173948055
7220,39.0,25.56,0.027040955932361083
7221,35.0,25.82,0.027027435454394903
7222,55.0,26.22,0.027013921736667706
7223,10.0,26.23,0.027000414775799373
7224,9.0,25.89,0.026986914568411475
7225,47.0,26.01,0.02697342111112727
7226,46.0,26.11,0.02695993440057171
7227,36.0,26.39,0.026946454433371424
7228,17.0,26.23,0.02693298120615474
7229,8.0,26.22,0.026919514715551665
7230,47.0,26.32,0.02690605495819389
7231,9.0,26.32,0.026892601930714796
7232,41.0,26.38,0.02687915562974944
7233,8.0,26.37,0.026865716051934566
7234,8.0,26.1,0.0268522831939086
7235,19.0,26.2,0.026838857052311645
7236,42.0,26.53,0.026825437623785493
7237,19.0,26.31,0.0268120249049736
7238,17.0,26.0,0.026798618892521116
7239,50.0,26.41,0.026785219583074858
7240,42.0,26.75,0.02677182697328332
7241,37.0,26.63,0.02675844105979668
7242,10.0,26.32,0.02674506183926678
7243,19.0,26.16,0.02673168930834715
7244,15.0,26.22,0.02671832346369298
7245,35.0,26.48,0.026704964301961134
7246,9.0,26.14,0.026691611819810154
7247,9.0,25.88,0.02667826601390025
7248,10.0,25.83,0.0266649268808933
7249,54.0,25.89,0.026651594417452858
7250,17.0,25.63,0.026638268620244133
7251,46.0,25.64,0.026624949485934014
7252,15.0,25.6,0.02661163701119105
7253,37.0,25.88,0.026598331192685454
7254,9.0,25.47,0.026585032027089114
7255,33.0,25.41,0.02657173951107557
7256,35.0,25.41,0.026558453641320034
7257,8.0,25.33,0.026545174414499377
7258,9.0,25.33,0.026531901827292127
7259,9.0,25.02,0.026518635876378482
7260,41.0,25.24,0.026505376558440295
7261,39.0,25.54,0.026492123870161075
7262,9.0,25.55,0.026478877808225994
7263,9.0,25.2,0.026465638369321882
7264,17.0,25.25,0.026452405550137222
7265,9.0,25.17,0.026439179347362157
7266,33.0,25.17,0.026425959757688477
7267,9.0,24.79,0.026412746777809634
7268,41.0,24.7,0.02639954040442073
7269,42.0,25.04,0.02638634063421852
7270,17.0,24.82,0.02637314746390141
7271,9.0,24.82,0.02635996089016946
7272,9.0,24.82,0.026346780909724376
7273,17.0,24.84,0.026333607519269515
7274,46.0,25.17,0.02632044071550988
7275,8.0,24.86,0.026307280495152126
7276,18.0,24.54,0.02629412685490455
7277,8.0,24.22,0.0262809797914771
7278,10.0,24.23,0.026267839301581362
7279,37.0,24.19,0.026254705381930574
7280,42.0,24.4,0.02624157802923961
7281,9.0,24.05,0.02622845724022499
7282,46.0,24.42,0.02621534301160488
7283,9.0,24.09,0.026202235340099078
7284,18.0,24.1,0.02618913422242903
7285,35.0,24.0,0.026176039655317816
7286,23.0,24.13,0.026162951635490157
7287,37.0,24.41,0.026149870159672413
7288,9.0,24.15,0.026136795224592578
7289,9.0,23.81,0.026123726826980283
7290,39.0,24.11,0.026110664963566795
7291,48.0,24.49,0.02609760963108501
7292,9.0,24.43,0.02608456082626947
7293,35.0,24.67,0.026071518545856334
7294,17.0,24.75,0.026058482786583407
7295,39.0,24.73,0.026045453545190115
7296,8.0,24.44,0.02603243081841752
7297,17.0,24.28,0.02601941460300831
7298,39.0,24.3,0.026006404895706808
7299,9.0,24.31,0.025993401693258956
7300,17.0,24.13,0.025980404992412328
7301,25.0,23.93,0.025967414789916123
7302,37.0,24.11,0.025954431082521167
7303,21.0,24.23,0.025941453866979908
7304,47.0,24.62,0.025928483140046418
7305,9.0,24.22,0.025915518898476396
7306,9.0,23.84,0.02590256113902716
7307,56.0,23.89,0.025889609858457646
7308,42.0,24.22,0.025876665053528418
7309,17.0,24.3,0.025863726721001654
7310,9.0,24.24,0.025850794857641156
7311,33.0,24.4,0.025837869460212336
7312,21.0,24.52,0.02582495052548223
7313,15.0,24.32,0.02581203805021949
7314,9.0,24.02,0.025799132031194383
7315,47.0,24.03,0.025786232465178787
7316,39.0,24.33,0.025773339348946198
7317,20.0,24.36,0.025760452679271725
7318,8.0,24.36,0.02574757245293209
7319,42.0,24.68,0.025734698666705625
7320,47.0,24.76,0.025721831317372275
7321,35.0,24.76,0.02570897040171359
7322,43.0,24.64,0.025696115916512736
7323,45.0,24.99,0.02568326785855448
7324,21.0,25.11,0.025670426224625204
7325,11.0,24.75,0.025657591011512892
7326,47.0,24.76,0.025644762216007137
7327,46.0,24.86,0.025631939834899135
7328,51.0,25.2,0.025619123864981688
7329,41.0,25.53,0.0256063143030492
7330,9.0,25.15,0.025593511145897675
7331,46.0,25.52,0.02558071439032473
7332,45.0,25.56,0.025567924033129567
7333,47.0,25.95,0.025555140071113005
7334,44.0,26.31,0.02554236250107745
7335,19.0,26.31,0.025529591319826912
7336,8.0,25.97,0.025516826524167
7337,9.0,25.87,0.02550406811090492
7338,35.0,26.05,0.025491316076849468
7339,42.0,25.97,0.025478570418811044
7340,17.0,25.72,0.02546583113360164
7341,32.0,25.67,0.02545309821803484
7342,38.0,25.95,0.025440371668925824
7343,21.0,25.97,0.02542765148309136
7344,9.0,25.91,0.025414937657349815
7345,49.0,26.05,0.02540223018852114
7346,9.0,26.05,0.02538952907342688
7347,43.0,26.39,0.025376834308890168
7348,39.0,26.68,0.025364145891735725
7349,39.0,26.53,0.025351463818789857
7350,9.0,26.45,0.025338788086880462
7351,9.0,26.08,0.025326118692837022
7352,44.0,26.37,0.025313455633490606
7353,14.0,26.14,0.02530079890567386
7354,9.0,26.14,0.025288148506221027
7355,9.0,25.9,0.025275504431967917
7356,39.0,25.94,0.025262866679751934
7357,39.0,26.25,0.02525023524641206
7358,53.0,26.69,0.025237610128788855
7359,17.0,26.77,0.025224991323724463
7360,43.0,26.79,0.0252123788280626
7361,42.0,26.82,0.02519977263864857
7362,17.0,26.9,0.025187172752329248
7363,9.0,26.9,0.025174579165953084
7364,39.0,27.12,0.02516199187637011
7365,45.0,27.48,0.025149410880431926
7366,35.0,27.5,0.02513683617499171
7367,41.0,27.82,0.025124267756904215
7368,49.0,27.9,0.025111705623025764
7369,9.0,27.57,0.025099149770214255
7370,9.0,27.49,0.02508660019532915
7371,15.0,27.55,0.025074056895231487
7372,8.0,27.54,0.02506151986678387
7373,21.0,27.58,0.02504898910685048
7374,10.0,27.22,0.025036464612297058
7375,48.0,27.62,0.025023946379990912
7376,37.0,27.81,0.02501143440680092
7377,9.0,27.82,0.024998928689597518
7378,46.0,28.18,0.02498642922525272
7379,47.0,28.28,0.024973936010640095
7380,45.0,28.31,0.024961449042634778
7381,9.0,28.31,0.02494896831811346
7382,44.0,28.29,0.024936493833954406
7383,9.0,28.29,0.02492402558703743
7384,9.0,28.2,0.024911563574243914
7385,39.0,28.24,0.024899107792456795
7386,42.0,28.43,0.024886658238560566
7387,37.0,28.43,0.02487421490944129
7388,48.0,28.82,0.02486177780198657
7389,17.0,28.9,0.024849346913085577
7390,34.0,28.85,0.024836922239629036
7391,8.0,28.45,0.024824503778509224
7392,17.0,28.53,0.02481209152661997
7393,9.0,28.27,0.024799685480856662
7394,43.0,28.53,0.024787285638116236
7395,10.0,28.24,0.02477489199529718
7396,9.0,28.25,0.02476250454929953
7397,9.0,28.17,0.024750123297024883
7398,11.0,27.89,0.02473774823537637
7399,35.0,28.15,0.024725379361258685
7400,48.0,28.46,0.024713016671578058
7401,39.0,28.6,0.02470066016324227
7402,9.0,28.32,0.02468830983316065
7403,9.0,28.2,0.02467596567824407
7404,42.0,28.15,0.02466362769540495
7405,39.0,28.45,0.024651295881557247
7406,37.0,28.73,0.02463897023361647
7407,9.0,28.26,0.02462665074849966
7408,9.0,27.93,0.024614337423125413
7409,15.0,27.91,0.02460203025441385
7410,12.0,27.94,0.024589729239286647
7411,15.0,27.76,0.024577434374667004
7412,10.0,27.65,0.02456514565747967
7413,41.0,27.91,0.024552863084650933
7414,45.0,28.27,0.02454058665310861
7415,19.0,27.99,0.024528316359782056
7416,8.0,27.68,0.024516052201602166
7417,8.0,27.56,0.024503794175501366
7418,42.0,27.9,0.024491542278413617
7419,44.0,27.92,0.02447929650727441
7420,43.0,27.88,0.024467056859020776
7421,9.0,27.62,0.024454823330591267
7422,39.0,27.58,0.02444259591892597
7423,52.0,27.65,0.02443037462096651
7424,9.0,27.53,0.024418159433656026
7425,9.0,27.51,0.0244059503539392
7426,50.0,27.54,0.02439374737876223
7427,10.0,27.18,0.02438155050507285
7428,35.0,27.02,0.024369359729820315
7429,19.0,26.8,0.024357175049955406
7430,50.0,27.21,0.02434499646243043
7431,8.0,26.83,0.024332823964199217
7432,45.0,26.83,0.024320657552217118
7433,43.0,26.79,0.02430849722344101
7434,9.0,26.44,0.024296342974829292
7435,17.0,26.42,0.024284194803341878
7436,43.0,26.77,0.024272052705940208
7437,9.0,26.77,0.02425991667958724
7438,9.0,26.51,0.024247786721247448
7439,44.0,26.53,0.024235662827886827
7440,37.0,26.73,0.024223544996472883
7441,9.0,26.5,0.02421143322397465
7442,19.0,26.31,0.024199327507362662
7443,49.0,26.59,0.024187227843608983
7444,47.0,26.97,0.02417513422968718
7445,28.0,26.76,0.024163046662572338
7446,40.0,27.07,0.024150965139241053
7447,21.0,26.85,0.024138889656671433
7448,51.0,26.97,0.0241268202118431
7449,52.0,27.1,0.024114756801737178
7450,41.0,27.42,0.024102699423336312
7451,47.0,27.8,0.024090648073624644
7452,9.0,27.45,0.024078602749587834
7453,9.0,27.4,0.024066563448213042
7454,21.0,27.52,0.02405453016648894
7455,8.0,27.51,0.024042502901405693
7456,21.0,27.33,0.024030481649954992
7457,47.0,27.41,0.024018466409130017
7458,46.0,27.34,0.024006457175925453
7459,9.0,27.26,0.023994453947337492
7460,48.0,27.31,0.023982456720363823
7461,41.0,27.3,0.023970465492003643
7462,40.0,27.53,0.02395848025925764
7463,9.0,27.53,0.023946501019128014
7464,8.0,27.22,0.02393452776861845
7465,15.0,26.92,0.023922560504734142
7466,41.0,26.98,0.023910599224481778
7467,41.0,26.98,0.02389864392486954
7468,9.0,26.58,0.023886694602907106
7469,9.0,26.58,0.023874751255605654
7470,8.0,26.57,0.02386281387997785
7471,35.0,26.77,0.023850882473037863
7472,39.0,27.08,0.023838957031801344
7473,37.0,27.24,0.023827037553285444
7474,10.0,27.24,0.023815124034508802
7475,43.0,27.19,0.023803216472491548
7476,37.0,27.19,0.023791314864255304
7477,9.0,27.19,0.023779419206823176
7478,15.0,26.88,0.023767529497219764
7479,39.0,26.8,0.023755645732471155
7480,41.0,26.76,0.02374376790960492
7481,33.0,27.0,0.02373189602565012
7482,15.0,26.71,0.023720030077637295
7483,9.0,26.71,0.02370817006259848
7484,19.0,26.81,0.023696315977567182
7485,35.0,26.77,0.0236844678195784
7486,41.0,26.76,0.02367262558566861
7487,45.0,26.84,0.023660789272875776
7488,44.0,26.8,0.02364895887823934
7489,45.0,27.08,0.023637134398800223
7490,9.0,26.83,0.023625315831600824
7491,47.0,27.22,0.023613503173685026
7492,39.0,27.44,0.023601696422098185
7493,30.0,27.65,0.023589895573887135
7494,17.0,27.39,0.023578100626100194
7495,23.0,27.52,0.023566311575787143
7496,21.0,27.64,0.023554528419999252
7497,40.0,27.95,0.023542751155789254
7498,9.0,27.93,0.02353097978021136
7499,17.0,27.75,0.023519214290321257
7500,34.0,27.61,0.023507454683176096
7501,15.0,27.37,0.02349570095583451
7502,17.0,27.45,0.023483953105356593
7503,9.0,27.45,0.023472211128803915
7504,21.0,27.24,0.023460475023239516
7505,49.0,27.34,0.023448744785727896
7506,40.0,27.37,0.023437020413335032
7507,42.0,27.7,0.023425301903128366
7508,17.0,27.78,0.023413589252176802
7509,39.0,28.02,0.023401882457550715
7510,46.0,28.36,0.02339018151632194
7511,9.0,28.3,0.02337848642556378
7512,9.0,28.29,0.023366797182350997
7513,39.0,28.27,0.02335511378375982
7514,33.0,28.15,0.023343436226867943
7515,48.0,28.44,0.023331764508754512
7516,9.0,28.45,0.023320098626500137
7517,15.0,28.52,0.02330843857718689
7518,37.0,28.47,0.0232967843578983
7519,9.0,28.12,0.02328513596571935
7520,9.0,27.78,0.023273493397736492
7521,9.0,27.78,0.023261856651037624
7522,17.0,27.56,0.023250225722712105
7523,9.0,27.13,0.02323860060985075
7524,35.0,27.39,0.023226981309545827
7525,37.0,27.67,0.023215367818891056
7526,43.0,27.6,0.023203760134981613
7527,39.0,27.89,0.023192158254914122
7528,8.0,27.62,0.023180562175786665
7529,9.0,27.52,0.023168971894698773
7530,39.0,27.41,0.023157387408751427
7531,42.0,27.75,0.023145808715047053
7532,17.0,27.47,0.023134235810689532
7533,35.0,27.39,0.02312266869278419
7534,35.0,27.65,0.0231111073584378
7535,9.0,27.57,0.023099551804758582
7536,9.0,27.23,0.023088002028856205
7537,43.0,27.57,0.02307645802784178
7538,17.0,27.65,0.023064919798827858
7539,9.0,27.3,0.023053387338928446
7540,15.0,27.08,0.023041860645258982
7541,9.0,27.08,0.023030339714936354
7542,47.0,27.36,0.023018824545078885
7543,43.0,27.3,0.023007315132806346
7544,43.0,27.26,0.022995811475239943
7545,9.0,27.07,0.022984313569502323
7546,32.0,26.99,0.022972821412717573
7547,17.0,26.95,0.022961335002011217
7548,41.0,26.85,0.022949854334510213
7549,41.0,26.74,0.02293837940734296
7550,35.0,26.68,0.02292691021763929
7551,39.0,26.6,0.022915446762530472
7552,44.0,26.95,0.022903989039149208
7553,16.0,27.02,0.022892537044629634
7554,39.0,27.2,0.02288109077610732
7555,9.0,27.21,0.02286965023071927
7556,46.0,27.46,0.02285821540560391
7557,53.0,27.52,0.022846786297901107
7558,8.0,27.14,0.022835362904752157
7559,23.0,27.28,0.022823945223299783
7560,37.0,27.17,0.022812533250688133
7561,11.0,26.87,0.02280112698406279
7562,39.0,26.86,0.022789726420570762
7563,49.0,27.26,0.02277833155736048
7564,8.0,27.26,0.0227669423915818
7565,9.0,27.2,0.02275555892038601
7566,47.0,27.26,0.02274418114092582
7567,15.0,27.0,0.02273280905035536
7568,19.0,27.1,0.022721442645830182
7569,21.0,27.22,0.02271008192450727
7570,9.0,27.23,0.022698726883545017
7571,9.0,26.97,0.022687377520103247
7572,8.0,26.66,0.022676033831343197
7573,10.0,26.39,0.022664695814427527
7574,9.0,26.38,0.022653363466520315
7575,9.0,26.04,0.022642036784787056
7576,37.0,26.04,0.022630715766394662
7577,8.0,26.03,0.022619400408511466
7578,21.0,26.09,0.022608090708307212
7579,9.0,25.79,0.02259678666295306
7580,15.0,25.53,0.022585488269621586
7581,48.0,25.68,0.022574195525486777
7582,8.0,25.61,0.022562908427724036
7583,41.0,25.93,0.022551626973510177
7584,37.0,26.11,0.02254035116002342
7585,9.0,25.85,0.022529080984443412
7586,43.0,25.87,0.02251781644395119
7587,9.0,25.51,0.022506557535729218
7588,8.0,25.15,0.022495304256961356
7589,11.0,24.81,0.022484056604832877
7590,12.0,24.84,0.022472814576530463
7591,22.0,24.59,0.0224615781692422
7592,9.0,24.29,0.022450347380157578
7593,9.0,24.08,0.0224391222064675
7594,33.0,24.24,0.02242790264536427
7595,11.0,24.12,0.02241668869404159
7596,9.0,24.0,0.02240548034969457
7597,9.0,23.69,0.022394277609519724
7598,17.0,23.77,0.022383080470714963
7599,15.0,23.75,0.022371888930479606
7600,9.0,23.5,0.022360702986014367
7601,39.0,23.74,0.022349522634521363
7602,9.0,23.66,0.022338347873204104
7603,37.0,23.94,0.022327178699267505
7604,37.0,24.1,0.02231601510991787
7605,9.0,23.7,0.022304857102362914
7606,9.0,23.39,0.022293704673811733
7607,46.0,23.43,0.022282557821474827
7608,37.0,23.63,0.02227141654256409
7609,50.0,23.74,0.02226028083429281
7610,39.0,23.67,0.022249150693875664
7611,37.0,23.95,0.022238026118528726
7612,40.0,24.26,0.022226907105469464
7613,9.0,23.96,0.02221579365191673
7614,21.0,23.84,0.022204685755090773
7615,9.0,23.45,0.022193583412213228
7616,37.0,23.73,0.022182486620507123
7617,8.0,23.66,0.02217139537719687
7618,29.0,23.58,0.022160309679508272
7619,49.0,23.98,0.02214922952466852
7620,21.0,24.1,0.022138154909906185
7621,9.0,24.1,0.022127085832451234
7622,35.0,24.28,0.02211602228953501
7623,41.0,24.6,0.022104964278390243
7624,15.0,24.4,0.02209391179625105
7625,47.0,24.5,0.022082864840352923
7626,33.0,24.4,0.022071823407932747
7627,9.0,24.1,0.022060787496228782
7628,19.0,24.21,0.02204975710248067
7629,49.0,24.61,0.02203873222392943
7630,39.0,24.61,0.022027712857817464
7631,9.0,24.28,0.022016699001388557
7632,8.0,24.19,0.022005690651887864
7633,17.0,24.01,0.02199468780656192
7634,9.0,23.75,0.02198369046265864
7635,54.0,24.2,0.021972698617427313
7636,35.0,24.46,0.0219617122681186
7637,17.0,24.2,0.021950731411984545
7638,35.0,24.38,0.021939756046278555
7639,39.0,24.68,0.02192878616825542
7640,49.0,25.02,0.021917821775171292
7641,37.0,25.3,0.021906862864283706
7642,39.0,25.22,0.021895909432851565
7643,43.0,25.22,0.02188496147813514
7644,35.0,25.14,0.021874018997396074
7645,33.0,25.38,0.021863081987897378
7646,42.0,25.48,0.02185215044690343
7647,17.0,25.48,0.02184122437167998
7648,49.0,25.56,0.021830303759494143
7649,49.0,25.64,0.0218193886076144
7650,17.0,25.46,0.021808478913310593
7651,10.0,25.17,0.021797574673853938
7652,40.0,25.13,0.02178667588651701
7653,17.0,25.14,0.021775782548573753
7654,9.0,24.84,0.021764894657299468
7655,40.0,25.15,0.021754012209970818
7656,9.0,24.78,0.021743135203865834
7657,9.0,24.34,0.0217322636362639
7658,9.0,24.35,0.02172139750444577
7659,43.0,24.55,0.02171053680569355
7660,9.0,24.27,0.021699681537290703
7661,43.0,24.59,0.02168883169652206
7662,9.0,24.29,0.0216779872806738
7663,41.0,24.21,0.021667148287033464
7664,9.0,24.22,0.021656314712889948
7665,37.0,24.5,0.021645486555533503
7666,9.0,24.12,0.021634663812255737
7667,37.0,24.34,0.02162384648034961
7668,53.0,24.68,0.021613034557109435
7669,19.0,24.66,0.021602228039830883
7670,54.0,25.11,0.02159142692581097
7671,17.0,25.19,0.021580631212348066
7672,37.0,25.48,0.021569840896741892
7673,9.0,25.47,0.021559055976293522
7674,9.0,25.47,0.021548276448305377
7675,39.0,25.77,0.021537502310081225
7676,48.0,25.88,0.021526733558926186
7677,23.0,26.03,0.021515970192146724
7678,45.0,26.27,0.021505212207050654
7679,48.0,26.66,0.02149445960094713
7680,50.0,27.01,0.021483712371146657
7681,44.0,26.97,0.021472970514961085
7682,17.0,27.06,0.021462234029703604
7683,19.0,26.84,0.021451502912688755
7684,44.0,26.91,0.02144077716123241
7685,9.0,26.91,0.021430056772651796
7686,35.0,26.83,0.02141934174426547
7687,38.0,27.12,0.021408632073393337
7688,9.0,27.13,0.02139792775735664
7689,23.0,27.25,0.02138722879347796
7690,17.0,27.3,0.021376535179081224
7691,17.0,27.25,0.021365846911491685
7692,9.0,27.25,0.02135516398803594
7693,41.0,27.57,0.021344486406041925
7694,53.0,27.77,0.021333814162838905
7695,9.0,27.75,0.021323147255757485
7696,44.0,28.1,0.02131248568212961
7697,40.0,28.41,0.021301829439288544
7698,43.0,28.67,0.0212911785245689
7699,15.0,28.67,0.021280532935306615
7700,8.0,28.66,0.021269892668838962
7701,9.0,28.36,0.021259257722504542
7702,8.0,28.35,0.021248628093643293
7703,9.0,28.07,0.021238003779596473
7704,48.0,28.18,0.021227384777706675
7705,43.0,28.52,0.021216771085317825
7706,9.0,28.52,0.021206162699775166
7707,47.0,28.53,0.02119555961842528
7708,8.0,28.24,0.021184961838616068
7709,50.0,28.24,0.02117436935769676
7710,9.0,27.94,0.02116378217301791
7711,10.0,27.67,0.021153200281931402
7712,9.0,27.36,0.02114262368179044
7713,17.0,27.44,0.021132052369949545
7714,51.0,27.74,0.02112148634376457
7715,44.0,28.09,0.02111092560059269
7716,9.0,27.81,0.021100370137792396
7717,41.0,28.14,0.0210898199527235
7718,41.0,28.26,0.02107927504274714
7719,33.0,28.1,0.021068735405225768
7720,9.0,27.98,0.021058201037523157
7721,9.0,27.98,0.021047671937004398
7722,44.0,28.07,0.021037148101035897
7723,8.0,27.74,0.02102662952698538
7724,19.0,27.78,0.021016116212221887
7725,49.0,27.8,0.021005608154115778
7726,39.0,27.86,0.02099510535003872
7727,44.0,28.21,0.0209846077973637
7728,15.0,28.17,0.02097411549346502
7729,35.0,28.03,0.02096362843571829
7730,21.0,27.85,0.02095314662150043
7731,15.0,27.91,0.02094267004818968
7732,49.0,28.32,0.020932198713165588
7733,43.0,28.58,0.020921732613809006
7734,15.0,28.64,0.0209112717475021
7735,45.0,28.55,0.02090081611162835
7736,46.0,28.66,0.020890365703572538
7737,9.0,28.58,0.020879920520720754
7738,39.0,28.62,0.020869480560460396
7739,8.0,28.31,0.020859045820180167
7740,9.0,27.91,0.020848616297270077
7741,15.0,27.69,0.020838191989121443
7742,42.0,27.72,0.020827772893126883
7743,19.0,27.48,0.02081735900668032
7744,17.0,27.3,0.02080695032717698
7745,43.0,27.4,0.020796546852013393
7746,51.0,27.49,0.020786148578587387
7747,37.0,27.69,0.020775755504298096
7748,50.0,27.7,0.020765367626545947
7749,50.0,27.71,0.020754984942732674
7750,9.0,27.63,0.02074460745026131
7751,45.0,27.98,0.02073423514653618
7752,8.0,27.66,0.02072386802896291
7753,48.0,27.97,0.02071350609494843
7754,8.0,27.96,0.020703149341900956
7755,39.0,27.95,0.020692797767230008
7756,17.0,28.03,0.020682451368346393
7757,39.0,28.33,0.02067211014266222
7758,40.0,28.64,0.02066177408759089
7759,17.0,28.38,0.020651443200547095
7760,17.0,28.46,0.020641117478946824
7761,21.0,28.24,0.02063079692020735
7762,37.0,28.52,0.02062048152174725
7763,8.0,28.19,0.020610171280986377
7764,47.0,28.57,0.020599866195345883
7765,39.0,28.59,0.020589566262248213
7766,9.0,28.59,0.02057927147911709
7767,39.0,28.61,0.02056898184337753
7768,9.0,28.17,0.020558697352455843
7769,12.0,28.1,0.020548418003779618
7770,21.0,27.77,0.020538143794777728
7771,47.0,28.07,0.02052787472288034
7772,39.0,28.09,0.020517610785518902
7773,48.0,28.48,0.020507351980126143
7774,19.0,28.58,0.020497098304136083
7775,9.0,28.28,0.020486849754984014
7776,9.0,27.89,0.020476606330106523
7777,39.0,28.05,0.020466368026941472
7778,9.0,27.69,0.020456134842928003
7779,41.0,27.62,0.02044590677550654
7780,9.0,27.21,0.02043568382211879
7781,43.0,27.2,0.02042546598020773
7782,50.0,27.53,0.02041525324721763
7783,9.0,27.43,0.02040504562059402
7784,8.0,27.07,0.020394843097783725
7785,8.0,27.06,0.020384645676234835
7786,15.0,26.86,0.02037445335339672
7787,39.0,26.87,0.020364266126720022
7788,37.0,27.15,0.020354083993656662
7789,41.0,27.33,0.020343906951659836
7790,9.0,27.25,0.020333734998184007
7791,9.0,27.17,0.020323568130684914
7792,41.0,27.49,0.020313406346619572
7793,9.0,27.17,0.020303249643446264
7794,9.0,26.73,0.020293098018624542
7795,8.0,26.72,0.02028295146961523
7796,39.0,26.67,0.02027280999388042
7797,9.0,26.36,0.020262673588883482
7798,8.0,26.01,0.020252542252089042
7799,8.0,25.94,0.020242415980962998
7800,37.0,26.23,0.020232294772972517
7801,9.0,26.23,0.02022217862558603
7802,47.0,26.62,0.020212067536273238
7803,9.0,26.62,0.0202019615025051
7804,42.0,26.56,0.02019186052175385
7805,9.0,26.22,0.020181764591492974
7806,54.0,26.67,0.02017167370919723
7807,39.0,26.59,0.020161587872342634
7808,9.0,26.6,0.020151507078406464
7809,37.0,26.47,0.020141431324867263
7810,23.0,26.61,0.02013136060920483
7811,39.0,26.9,0.02012129492890023
7812,9.0,26.9,0.02011123428143578
7813,45.0,27.18,0.020101178664295064
7814,21.0,26.88,0.020091128074962918
7815,35.0,26.79,0.020081082510925437
7816,9.0,26.79,0.020071041969669978
7817,9.0,26.47,0.020061006448685144
7818,41.0,26.47,0.020050975945460802
7819,44.0,26.58,0.020040950457488074
7820,9.0,26.58,0.020030929982259332
7821,39.0,26.88,0.020020914517268205
7822,39.0,26.83,0.020010904060009573
7823,19.0,26.94,0.02000089860797957
7824,16.0,26.91,0.01999089815867558
7825,8.0,26.5,0.019980902709596245
7826,47.0,26.58,0.019970912258241446
7827,17.0,26.31,0.019960926802112325
7828,16.0,26.32,0.01995094633871127
7829,8.0,26.05,0.019940970865541918
7830,15.0,25.99,0.01993100038010915
7831,40.0,26.24,0.019921034879919097
7832,9.0,25.84,0.019911074362479138
7833,37.0,25.78,0.0199011188252979
7834,9.0,25.72,0.019891168265885252
7835,43.0,25.7,0.01988122268175231
7836,37.0,25.61,0.019871282070411438
7837,37.0,25.89,0.019861346429376234
7838,42.0,25.92,0.019851415756161547
7839,8.0,25.92,0.019841490048283467
7840,19.0,26.02,0.019831569303259328
7841,19.0,26.06,0.0198216535186077
7842,40.0,26.04,0.019811742691848398
7843,9.0,25.94,0.019801836820502475
7844,41.0,26.18,0.019791935902092224
7845,9.0,25.84,0.01978203993414118
7846,42.0,25.75,0.019772148914174108
7847,23.0,25.61,0.01976226283971702
7848,39.0,25.5,0.019752381708297163
7849,15.0,25.15,0.019742505517443016
7850,18.0,25.24,0.019732634264684294
7851,8.0,24.87,0.019722767947551952
7852,38.0,25.17,0.019712906563578176
7853,9.0,24.78,0.019703050110296386
7854,23.0,24.93,0.01969319858524124
7855,50.0,25.04,0.01968335198594862
7856,53.0,25.4,0.019673510309955646
7857,47.0,25.48,0.01966367355480067
