Attempt,Reward,Average_Reward,Epsilon
7506,11.0,10.55,0.0
7507,9.0,10.53,0.0
7508,9.0,10.51,0.0
7509,12.0,10.54,0.0
7510,10.0,10.56,0.0
7511,9.0,10.55,0.0
7512,11.0,10.51,0.0
7513,15.0,10.54,0.0
7514,9.0,10.5,0.0
7515,9.0,10.5,0.0
7516,9.0,10.47,0.0
7517,9.0,10.47,0.0
7518,12.0,10.5,0.0
7519,9.0,10.46,0.0
7520,9.0,10.46,0.0
7521,9.0,10.43,0.0
7522,10.0,10.44,0.0
7523,12.0,10.46,0.0
7524,11.0,10.46,0.0
7525,9.0,10.4,0.0
7526,10.0,10.42,0.0
7527,8.0,10.41,0.0
7528,12.0,10.44,0.0
7529,14.0,10.46,0.0
7530,9.0,10.41,0.0
7531,9.0,10.37,0.0
7532,9.0,10.37,0.0
7533,12.0,10.4,0.0
7534,13.0,10.41,0.0
7535,10.0,10.41,0.0
7536,16.0,10.44,0.0
7537,9.0,10.42,0.0
7538,10.0,10.4,0.0
7539,12.0,10.44,0.0
7540,12.0,10.47,0.0
7541,9.0,10.46,0.0
7542,9.0,10.45,0.0
7543,9.0,10.46,0.0
7544,9.0,10.44,0.0
7545,8.0,10.44,0.0
7546,12.0,10.44,0.0
7547,12.0,10.43,0.0
7548,14.0,10.47,0.0
7549,9.0,10.47,0.0
7550,11.0,10.49,0.0
7551,14.0,10.51,0.0
7552,9.0,10.49,0.0
7553,9.0,10.5,0.0
7554,11.0,10.52,0.0
7555,9.0,10.51,0.0
7556,13.0,10.55,0.0
7557,9.0,10.54,0.0
7558,10.0,10.53,0.0
7559,9.0,10.52,0.0
7560,11.0,10.53,0.0
7561,10.0,10.51,0.0
7562,12.0,10.54,0.0
7563,9.0,10.54,0.0
7564,11.0,10.53,0.0
7565,9.0,10.52,0.0
7566,12.0,10.5,0.0
7567,11.0,10.52,0.0
7568,10.0,10.52,0.0
7569,9.0,10.5,0.0
7570,11.0,10.52,0.0
7571,9.0,10.53,0.0
7572,9.0,10.52,0.0
7573,8.0,10.51,0.0
7574,13.0,10.52,0.0
7575,15.0,10.57,0.0
7576,8.0,10.55,0.0
7577,9.0,10.55,0.0
7578,8.0,10.54,0.0
7579,11.0,10.5,0.0
7580,11.0,10.5,0.0
7581,14.0,10.52,0.0
7582,11.0,10.48,0.0
7583,12.0,10.46,0.0
7584,13.0,10.46,0.0
7585,9.0,10.46,0.0
7586,9.0,10.42,0.0
7587,9.0,10.43,0.0
7588,9.0,10.43,0.0
7589,8.0,10.4,0.0
7590,8.0,10.39,0.0
7591,12.0,10.39,0.0
7592,15.0,10.43,0.0
7593,13.0,10.4,0.0
7594,12.0,10.43,0.0
7595,10.0,10.43,0.0
7596,8.0,10.42,0.0
7597,12.0,10.45,0.0
7598,16.0,10.51,0.0
7599,9.0,10.47,0.0
7600,9.0,10.47,0.0
7601,9.0,10.47,0.0
7602,10.0,10.48,0.0
7603,11.0,10.51,0.0
7604,13.0,10.52,0.0
7605,13.0,10.53,0.0
7606,9.0,10.51,0.0
7607,13.0,10.55,0.0
7608,9.0,10.55,0.0
7609,12.0,10.55,0.0
7610,9.0,10.54,0.0
7611,14.0,10.59,0.0
7612,10.0,10.58,0.0
7613,12.0,10.55,0.0
7614,12.0,10.58,0.0
7615,10.0,10.59,0.0
7616,12.0,10.62,0.0
7617,10.0,10.63,0.0
7618,8.0,10.59,0.0
7619,9.0,10.59,0.0
7620,9.0,10.59,0.0
7621,12.0,10.62,0.0
7622,10.0,10.62,0.0
7623,15.0,10.65,0.0
7624,11.0,10.65,0.0
7625,9.0,10.65,0.0
7626,12.0,10.67,0.0
7627,10.0,10.69,0.0
7628,9.0,10.66,0.0
7629,16.0,10.68,0.0
7630,9.0,10.68,0.0
7631,9.0,10.68,0.0
7632,11.0,10.7,0.0
7633,9.0,10.67,0.0
7634,8.0,10.62,0.0
7635,9.0,10.61,0.0
7636,15.0,10.6,0.0
7637,9.0,10.6,0.0
7638,9.0,10.59,0.0
7639,9.0,10.56,0.0
7640,13.0,10.57,0.0
7641,10.0,10.58,0.0
7642,9.0,10.58,0.0
7643,11.0,10.6,0.0
7644,9.0,10.6,0.0
7645,9.0,10.61,0.0
7646,11.0,10.6,0.0
7647,9.0,10.57,0.0
7648,13.0,10.56,0.0
7649,9.0,10.56,0.0
7650,9.0,10.54,0.0
7651,9.0,10.49,0.0
7652,9.0,10.49,0.0
7653,11.0,10.51,0.0
7654,10.0,10.5,0.0
7655,12.0,10.53,0.0
7656,9.0,10.49,0.0
7657,12.0,10.52,0.0
7658,10.0,10.52,0.0
7659,9.0,10.52,0.0
7660,15.0,10.56,0.0
7661,11.0,10.57,0.0
7662,14.0,10.59,0.0
7663,9.0,10.59,0.0
7664,14.0,10.62,0.0
7665,11.0,10.64,0.0
7666,11.0,10.63,0.0
7667,13.0,10.65,0.0
7668,11.0,10.66,0.0
7669,11.0,10.68,0.0
7670,8.0,10.65,0.0
7671,8.0,10.64,0.0
7672,9.0,10.64,0.0
7673,12.0,10.68,0.0
7674,10.0,10.65,0.0
7675,12.0,10.62,0.0
7676,8.0,10.62,0.0
7677,9.0,10.62,0.0
7678,13.0,10.67,0.0
7679,9.0,10.65,0.0
7680,12.0,10.66,0.0
7681,10.0,10.62,0.0
7682,12.0,10.63,0.0
7683,9.0,10.6,0.0
7684,15.0,10.62,0.0
7685,11.0,10.64,0.0
7686,11.0,10.66,0.0
7687,9.0,10.66,0.0
7688,10.0,10.67,0.0
7689,10.0,10.69,0.0
7690,13.0,10.74,0.0
7691,9.0,10.71,0.0
7692,12.0,10.68,0.0
7693,10.0,10.65,0.0
7694,12.0,10.65,0.0
7695,13.0,10.68,0.0
7696,8.0,10.68,0.0
7697,9.0,10.65,0.0
7698,8.0,10.57,0.0
7699,9.0,10.57,0.0
7700,8.0,10.56,0.0
7701,8.0,10.55,0.0
7702,11.0,10.56,0.0
7703,12.0,10.57,0.0
7704,11.0,10.55,0.0
7705,12.0,10.54,0.0
7706,9.0,10.54,0.0
7707,11.0,10.52,0.0
7708,9.0,10.52,0.0
7709,9.0,10.49,0.0
7710,9.0,10.49,0.0
7711,9.0,10.44,0.0
7712,11.0,10.45,0.0
7713,8.0,10.41,0.0
7714,10.0,10.39,0.0
7715,8.0,10.37,0.0
7716,10.0,10.35,0.0
7717,11.0,10.36,0.0
7718,9.0,10.37,0.0
7719,12.0,10.4,0.0
7720,9.0,10.4,0.0
7721,10.0,10.38,0.0
7722,9.0,10.37,0.0
7723,8.0,10.3,0.0
7724,9.0,10.28,0.0
7725,10.0,10.29,0.0
7726,8.0,10.25,0.0
7727,8.0,10.23,0.0
7728,9.0,10.23,0.0
7729,11.0,10.18,0.0
7730,9.0,10.18,0.0
7731,10.0,10.19,0.0
7732,11.0,10.19,0.0
7733,13.0,10.23,0.0
7734,9.0,10.24,0.0
7735,14.0,10.29,0.0
7736,11.0,10.25,0.0
7737,8.0,10.24,0.0
7738,9.0,10.24,0.0
7739,15.0,10.3,0.0
7740,8.0,10.25,0.0
7741,9.0,10.24,0.0
7742,9.0,10.24,0.0
7743,11.0,10.24,0.0
7744,16.0,10.31,0.0
7745,12.0,10.34,0.0
7746,13.0,10.36,0.0
7747,12.0,10.39,0.0
7748,9.0,10.35,0.0
7749,12.0,10.38,0.0
7750,9.0,10.38,0.0
7751,10.0,10.39,0.0
7752,14.0,10.44,0.0
7753,12.0,10.45,0.0
7754,9.0,10.44,0.0
7755,10.0,10.42,0.0
7756,11.0,10.44,0.0
7757,9.0,10.41,0.0
7758,10.0,10.41,0.0
7759,10.0,10.42,0.0
7760,9.0,10.36,0.0
7761,10.0,10.35,0.0
7762,12.0,10.33,0.0
7763,13.0,10.37,0.0
7764,12.0,10.35,0.0
7765,15.0,10.39,0.0
7766,8.0,10.36,0.0
7767,11.0,10.34,0.0
7768,13.0,10.36,0.0
7769,12.0,10.37,0.0
7770,10.0,10.39,0.0
7771,12.0,10.43,0.0
7772,12.0,10.46,0.0
7773,12.0,10.46,0.0
7774,12.0,10.48,0.0
7775,13.0,10.49,0.0
7776,9.0,10.5,0.0
7777,9.0,10.5,0.0
7778,16.0,10.53,0.0
7779,9.0,10.53,0.0
7780,10.0,10.51,0.0
7781,8.0,10.49,0.0
7782,8.0,10.45,0.0
7783,10.0,10.46,0.0
7784,9.0,10.4,0.0
7785,9.0,10.38,0.0
7786,12.0,10.39,0.0
7787,10.0,10.4,0.0
7788,13.0,10.43,0.0
7789,9.0,10.42,0.0
7790,12.0,10.41,0.0
7791,11.0,10.43,0.0
7792,13.0,10.44,0.0
7793,9.0,10.43,0.0
7794,11.0,10.42,0.0
7795,9.0,10.38,0.0
7796,9.0,10.39,0.0
7797,11.0,10.41,0.0
7798,9.0,10.42,0.0
7799,8.0,10.41,0.0
7800,9.0,10.42,0.0
7801,8.0,10.42,0.0
7802,11.0,10.42,0.0
7803,12.0,10.42,0.0
7804,11.0,10.42,0.0
7805,12.0,10.42,0.0
7806,8.0,10.41,0.0
7807,9.0,10.39,0.0
7808,8.0,10.38,0.0
7809,12.0,10.41,0.0
7810,11.0,10.43,0.0
7811,12.0,10.46,0.0
7812,12.0,10.47,0.0
7813,9.0,10.48,0.0
7814,9.0,10.47,0.0
7815,9.0,10.48,0.0
7816,9.0,10.47,0.0
7817,11.0,10.47,0.0
7818,9.0,10.47,0.0
7819,9.0,10.44,0.0
7820,8.0,10.43,0.0
7821,9.0,10.42,0.0
7822,9.0,10.42,0.0
7823,8.0,10.42,0.0
7824,12.0,10.45,0.0
7825,9.0,10.44,0.0
7826,9.0,10.45,0.0
7827,10.0,10.47,0.0
7828,9.0,10.47,0.0
7829,9.0,10.45,0.0
7830,9.0,10.45,0.0
7831,16.0,10.51,0.0
7832,12.0,10.52,0.0
7833,14.0,10.53,0.0
7834,13.0,10.57,0.0
7835,12.0,10.55,0.0
7836,9.0,10.53,0.0
7837,10.0,10.55,0.0
7838,14.0,10.6,0.0
7839,12.0,10.57,0.0
7840,15.0,10.64,0.0
7841,9.0,10.64,0.0
7842,9.0,10.64,0.0
7843,13.0,10.66,0.0
7844,13.0,10.63,0.0
7845,12.0,10.63,0.0
7846,9.0,10.59,0.0
7847,12.0,10.59,0.0
7848,14.0,10.64,0.0
7849,12.0,10.64,0.0
7850,9.0,10.64,0.0
7851,9.0,10.63,0.0
7852,9.0,10.58,0.0
7853,10.0,10.56,0.0
7854,13.0,10.6,0.0
7855,9.0,10.59,0.0
7856,12.0,10.6,0.0
7857,9.0,10.6,0.0
7858,12.0,10.62,0.0
7859,13.0,10.65,0.0
7860,11.0,10.67,0.0
7861,9.0,10.66,0.0
7862,8.0,10.62,0.0
7863,13.0,10.62,0.0
7864,12.0,10.62,0.0
7865,12.0,10.59,0.0
7866,15.0,10.66,0.0
7867,10.0,10.65,0.0
7868,13.0,10.65,0.0
7869,12.0,10.65,0.0
7870,9.0,10.64,0.0
7871,13.0,10.65,0.0
7872,11.0,10.64,0.0
7873,9.0,10.61,0.0
7874,12.0,10.61,0.0
7875,9.0,10.57,0.0
7876,10.0,10.58,0.0
7877,9.0,10.58,0.0
7878,14.0,10.56,0.0
7879,9.0,10.56,0.0
7880,9.0,10.55,0.0
7881,12.0,10.59,0.0
7882,11.0,10.62,0.0
7883,11.0,10.63,0.0
7884,10.0,10.64,0.0
7885,9.0,10.64,0.0
7886,13.0,10.65,0.0
7887,9.0,10.64,0.0
7888,12.0,10.63,0.0
7889,9.0,10.63,0.0
7890,9.0,10.6,0.0
7891,9.0,10.58,0.0
7892,10.0,10.55,0.0
7893,13.0,10.59,0.0
7894,11.0,10.59,0.0
7895,11.0,10.61,0.0
7896,9.0,10.61,0.0
7897,9.0,10.59,0.0
7898,12.0,10.62,0.0
7899,9.0,10.63,0.0
7900,9.0,10.63,0.0
7901,12.0,10.67,0.0
7902,12.0,10.68,0.0
7903,8.0,10.64,0.0
7904,14.0,10.67,0.0
7905,9.0,10.64,0.0
7906,9.0,10.65,0.0
7907,10.0,10.66,0.0
7908,12.0,10.7,0.0
7909,14.0,10.72,0.0
7910,12.0,10.73,0.0
7911,10.0,10.71,0.0
7912,12.0,10.71,0.0
7913,11.0,10.73,0.0
7914,14.0,10.78,0.0
7915,11.0,10.8,0.0
7916,9.0,10.8,0.0
7917,11.0,10.8,0.0
7918,9.0,10.8,0.0
7919,10.0,10.81,0.0
7920,9.0,10.82,0.0
7921,9.0,10.82,0.0
7922,9.0,10.82,0.0
7923,9.0,10.83,0.0
7924,11.0,10.82,0.0
7925,11.0,10.84,0.0
7926,9.0,10.84,0.0
7927,8.0,10.82,0.0
7928,13.0,10.86,0.0
7929,12.0,10.89,0.0
7930,11.0,10.91,0.0
7931,9.0,10.84,0.0
7932,12.0,10.84,0.0
7933,9.0,10.79,0.0
7934,12.0,10.78,0.0
7935,11.0,10.77,0.0
7936,9.0,10.77,0.0
7937,10.0,10.77,0.0
7938,15.0,10.78,0.0
7939,14.0,10.8,0.0
7940,8.0,10.73,0.0
7941,9.0,10.73,0.0
7942,15.0,10.79,0.0
7943,9.0,10.75,0.0
7944,9.0,10.71,0.0
7945,13.0,10.72,0.0
7946,9.0,10.72,0.0
7947,9.0,10.69,0.0
7948,12.0,10.67,0.0
7949,14.0,10.69,0.0
7950,13.0,10.73,0.0
7951,9.0,10.73,0.0
7952,12.0,10.76,0.0
7953,8.0,10.74,0.0
7954,10.0,10.71,0.0
7955,9.0,10.71,0.0
7956,15.0,10.74,0.0
7957,9.0,10.74,0.0
7958,12.0,10.74,0.0
7959,9.0,10.7,0.0
7960,9.0,10.68,0.0
7961,12.0,10.71,0.0
7962,11.0,10.74,0.0
7963,9.0,10.7,0.0
7964,12.0,10.7,0.0
7965,9.0,10.67,0.0
7966,9.0,10.61,0.0
7967,11.0,10.62,0.0
7968,12.0,10.61,0.0
7969,10.0,10.59,0.0
7970,13.0,10.63,0.0
7971,10.0,10.6,0.0
7972,11.0,10.6,0.0
7973,9.0,10.6,0.0
7974,13.0,10.61,0.0
7975,13.0,10.65,0.0
7976,11.0,10.66,0.0
7977,12.0,10.69,0.0
7978,10.0,10.65,0.0
7979,14.0,10.7,0.0
7980,12.0,10.73,0.0
7981,10.0,10.71,0.0
7982,8.0,10.68,0.0
7983,12.0,10.69,0.0
7984,9.0,10.68,0.0
7985,9.0,10.68,0.0
7986,9.0,10.64,0.0
7987,12.0,10.67,0.0
7988,10.0,10.65,0.0
7989,12.0,10.68,0.0
7990,16.0,10.75,0.0
7991,12.0,10.78,0.0
7992,9.0,10.77,0.0
7993,14.0,10.78,0.0
7994,12.0,10.79,0.0
7995,9.0,10.77,0.0
7996,12.0,10.8,0.0
7997,10.0,10.81,0.0
7998,9.0,10.78,0.0
7999,12.0,10.81,0.0
8000,10.0,10.82,0.0
8001,9.0,10.79,0.0
8002,9.0,10.76,0.0
8003,10.0,10.78,0.0
8004,11.0,10.75,0.0
8005,9.0,10.75,0.0
8006,9.0,10.75,0.0
8007,13.0,10.78,0.0
8008,13.0,10.79,0.0
8009,10.0,10.75,0.0
8010,11.0,10.74,0.0
8011,11.0,10.75,0.0
8012,12.0,10.75,0.0
8013,9.0,10.73,0.0
8014,9.0,10.68,0.0
8015,10.0,10.67,0.0
8016,9.0,10.67,0.0
8017,9.0,10.65,0.0
8018,11.0,10.67,0.0
8019,10.0,10.67,0.0
8020,8.0,10.66,0.0
8021,15.0,10.72,0.0
8022,13.0,10.76,0.0
8023,11.0,10.78,0.0
8024,10.0,10.77,0.0
8025,9.0,10.75,0.0
8026,10.0,10.76,0.0
8027,12.0,10.8,0.0
8028,13.0,10.8,0.0
8029,8.0,10.76,0.0
8030,12.0,10.77,0.0
8031,9.0,10.77,0.0
8032,9.0,10.74,0.0
8033,12.0,10.77,0.0
8034,9.0,10.74,0.0
8035,11.0,10.74,0.0
8036,9.0,10.74,0.0
8037,10.0,10.74,0.0
8038,8.0,10.67,0.0
8039,10.0,10.63,0.0
8040,9.0,10.64,0.0
8041,14.0,10.69,0.0
8042,9.0,10.63,0.0
8043,13.0,10.67,0.0
8044,10.0,10.68,0.0
8045,12.0,10.67,0.0
8046,9.0,10.67,0.0
8047,9.0,10.67,0.0
8048,9.0,10.64,0.0
8049,9.0,10.59,0.0
8050,13.0,10.59,0.0
8051,9.0,10.59,0.0
8052,12.0,10.59,0.0
8053,12.0,10.63,0.0
8054,11.0,10.64,0.0
8055,9.0,10.64,0.0
8056,11.0,10.6,0.0
8057,10.0,10.61,0.0
8058,13.0,10.62,0.0
8059,14.0,10.67,0.0
8060,9.0,10.67,0.0
8061,9.0,10.64,0.0
8062,13.0,10.66,0.0
8063,9.0,10.66,0.0
8064,9.0,10.63,0.0
8065,9.0,10.63,0.0
8066,9.0,10.63,0.0
8067,11.0,10.63,0.0
8068,10.0,10.61,0.0
8069,12.0,10.63,0.0
8070,9.0,10.59,0.0
8071,9.0,10.58,0.0
8072,9.0,10.56,0.0
8073,11.0,10.58,0.0
8074,12.0,10.57,0.0
8075,9.0,10.53,0.0
8076,9.0,10.51,0.0
8077,9.0,10.48,0.0
8078,12.0,10.5,0.0
8079,12.0,10.48,0.0
8080,8.0,10.44,0.0
8081,12.0,10.46,0.0
8082,14.0,10.52,0.0
8083,9.0,10.49,0.0
8084,11.0,10.51,0.0
8085,10.0,10.52,0.0
8086,12.0,10.55,0.0
8087,9.0,10.52,0.0
8088,11.0,10.53,0.0
8089,9.0,10.5,0.0
8090,10.0,10.44,0.0
8091,9.0,10.41,0.0
8092,15.0,10.47,0.0
8093,9.0,10.42,0.0
8094,12.0,10.42,0.0
8095,14.0,10.47,0.0
8096,10.0,10.45,0.0
8097,11.0,10.46,0.0
8098,12.0,10.49,0.0
8099,9.0,10.46,0.0
8100,9.0,10.45,0.0
8101,9.0,10.45,0.0
8102,10.0,10.46,0.0
8103,10.0,10.46,0.0
8104,9.0,10.44,0.0
8105,12.0,10.47,0.0
8106,10.0,10.48,0.0
8107,11.0,10.46,0.0
8108,9.0,10.42,0.0
8109,12.0,10.44,0.0
8110,9.0,10.42,0.0
8111,13.0,10.44,0.0
8112,10.0,10.42,0.0
8113,12.0,10.45,0.0
8114,8.0,10.44,0.0
8115,9.0,10.43,0.0
8116,10.0,10.44,0.0
8117,11.0,10.46,0.0
8118,9.0,10.44,0.0
8119,12.0,10.46,0.0
8120,9.0,10.47,0.0
8121,10.0,10.42,0.0
8122,11.0,10.4,0.0
8123,12.0,10.41,0.0
8124,13.0,10.44,0.0
8125,9.0,10.44,0.0
8126,9.0,10.43,0.0
8127,11.0,10.42,0.0
8128,10.0,10.39,0.0
8129,9.0,10.4,0.0
8130,13.0,10.41,0.0
8131,8.0,10.4,0.0
8132,13.0,10.44,0.0
8133,9.0,10.41,0.0
8134,9.0,10.41,0.0
8135,12.0,10.42,0.0
8136,9.0,10.42,0.0
8137,12.0,10.44,0.0
8138,11.0,10.47,0.0
8139,9.0,10.46,0.0
8140,9.0,10.46,0.0
8141,9.0,10.41,0.0
8142,9.0,10.41,0.0
8143,14.0,10.42,0.0
8144,13.0,10.45,0.0
8145,9.0,10.42,0.0
8146,10.0,10.43,0.0
8147,9.0,10.43,0.0
8148,9.0,10.43,0.0
8149,12.0,10.46,0.0
8150,13.0,10.46,0.0
8151,9.0,10.46,0.0
8152,10.0,10.44,0.0
8153,9.0,10.41,0.0
8154,9.0,10.39,0.0
8155,9.0,10.39,0.0
8156,14.0,10.42,0.0
8157,13.0,10.45,0.0
8158,11.0,10.43,0.0
8159,9.0,10.38,0.0
8160,9.0,10.38,0.0
8161,16.0,10.45,0.0
8162,9.0,10.41,0.0
8163,9.0,10.41,0.0
8164,10.0,10.42,0.0
8165,13.0,10.46,0.0
8166,12.0,10.49,0.0
8167,11.0,10.49,0.0
8168,9.0,10.48,0.0
8169,14.0,10.5,0.0
8170,14.0,10.55,0.0
8171,9.0,10.55,0.0
8172,9.0,10.55,0.0
8173,14.0,10.58,0.0
8174,13.0,10.59,0.0
8175,9.0,10.59,0.0
8176,16.0,10.66,0.0
8177,9.0,10.66,0.0
8178,9.0,10.63,0.0
8179,12.0,10.63,0.0
8180,9.0,10.64,0.0
8181,9.0,10.61,0.0
8182,14.0,10.61,0.0
8183,8.0,10.6,0.0
8184,10.0,10.59,0.0
8185,11.0,10.6,0.0
8186,14.0,10.62,0.0
8187,9.0,10.62,0.0
8188,14.0,10.65,0.0
8189,9.0,10.65,0.0
8190,10.0,10.65,0.0
8191,14.0,10.7,0.0
8192,9.0,10.64,0.0
8193,9.0,10.64,0.0
8194,15.0,10.67,0.0
8195,11.0,10.64,0.0
8196,12.0,10.66,0.0
8197,8.0,10.63,0.0
8198,9.0,10.6,0.0
8199,12.0,10.63,0.0
8200,13.0,10.67,0.0
8201,9.0,10.67,0.0
8202,12.0,10.69,0.0
8203,10.0,10.69,0.0
8204,12.0,10.72,0.0
8205,9.0,10.69,0.0
8206,9.0,10.68,0.0
8207,9.0,10.66,0.0
8208,11.0,10.68,0.0
8209,8.0,10.64,0.0
8210,9.0,10.64,0.0
8211,10.0,10.61,0.0
8212,9.0,10.6,0.0
8213,9.0,10.57,0.0
8214,11.0,10.6,0.0
8215,9.0,10.6,0.0
8216,12.0,10.62,0.0
8217,9.0,10.6,0.0
8218,10.0,10.61,0.0
8219,9.0,10.58,0.0
8220,13.0,10.62,0.0
8221,12.0,10.64,0.0
8222,13.0,10.66,0.0
8223,11.0,10.65,0.0
8224,12.0,10.64,0.0
8225,11.0,10.66,0.0
8226,11.0,10.68,0.0
8227,11.0,10.68,0.0
8228,10.0,10.68,0.0
8229,9.0,10.68,0.0
8230,11.0,10.66,0.0
8231,9.0,10.67,0.0
8232,9.0,10.63,0.0
8233,9.0,10.63,0.0
8234,9.0,10.63,0.0
8235,9.0,10.6,0.0
8236,9.0,10.6,0.0
8237,11.0,10.59,0.0
8238,8.0,10.56,0.0
8239,8.0,10.55,0.0
8240,9.0,10.55,0.0
8241,9.0,10.55,0.0
8242,13.0,10.59,0.0
8243,10.0,10.55,0.0
8244,9.0,10.51,0.0
8245,9.0,10.51,0.0
8246,9.0,10.5,0.0
8247,9.0,10.5,0.0
8248,12.0,10.53,0.0
8249,11.0,10.52,0.0
8250,11.0,10.5,0.0
8251,9.0,10.5,0.0
8252,9.0,10.49,0.0
8253,9.0,10.49,0.0
8254,10.0,10.5,0.0
8255,10.0,10.51,0.0
8256,9.0,10.46,0.0
8257,11.0,10.44,0.0
8258,9.0,10.42,0.0
8259,11.0,10.44,0.0
8260,11.0,10.46,0.0
8261,9.0,10.39,0.0
8262,12.0,10.42,0.0
8263,12.0,10.45,0.0
8264,11.0,10.46,0.0
8265,9.0,10.42,0.0
8266,9.0,10.39,0.0
8267,13.0,10.41,0.0
8268,11.0,10.43,0.0
8269,10.0,10.39,0.0
8270,9.0,10.34,0.0
8271,9.0,10.34,0.0
8272,11.0,10.36,0.0
8273,8.0,10.3,0.0
8274,12.0,10.29,0.0
8275,9.0,10.29,0.0
8276,8.0,10.21,0.0
8277,9.0,10.21,0.0
8278,9.0,10.21,0.0
8279,9.0,10.18,0.0
8280,14.0,10.23,0.0
8281,12.0,10.26,0.0
8282,9.0,10.21,0.0
8283,11.0,10.24,0.0
8284,13.0,10.27,0.0
8285,9.0,10.25,0.0
8286,11.0,10.22,0.0
8287,9.0,10.22,0.0
8288,8.0,10.16,0.0
8289,12.0,10.19,0.0
8290,12.0,10.21,0.0
8291,12.0,10.19,0.0
8292,10.0,10.2,0.0
8293,9.0,10.2,0.0
8294,12.0,10.17,0.0
8295,8.0,10.14,0.0
8296,12.0,10.14,0.0
8297,8.0,10.14,0.0
8298,9.0,10.14,0.0
8299,9.0,10.11,0.0
8300,11.0,10.09,0.0
8301,12.0,10.12,0.0
8302,9.0,10.09,0.0
8303,12.0,10.11,0.0
8304,16.0,10.15,0.0
8305,12.0,10.18,0.0
8306,12.0,10.21,0.0
8307,12.0,10.24,0.0
8308,9.0,10.22,0.0
8309,11.0,10.25,0.0
8310,8.0,10.24,0.0
8311,11.0,10.25,0.0
8312,8.0,10.24,0.0
8313,15.0,10.3,0.0
8314,9.0,10.28,0.0
8315,9.0,10.28,0.0
8316,14.0,10.3,0.0
8317,12.0,10.33,0.0
8318,9.0,10.32,0.0
8319,13.0,10.36,0.0
8320,12.0,10.35,0.0
8321,13.0,10.36,0.0
8322,8.0,10.31,0.0
8323,12.0,10.32,0.0
8324,10.0,10.3,0.0
8325,10.0,10.29,0.0
8326,12.0,10.3,0.0
8327,9.0,10.28,0.0
8328,12.0,10.3,0.0
8329,8.0,10.29,0.0
8330,13.0,10.31,0.0
8331,10.0,10.32,0.0
8332,8.0,10.31,0.0
8333,9.0,10.31,0.0
8334,11.0,10.33,0.0
8335,10.0,10.34,0.0
8336,9.0,10.34,0.0
8337,16.0,10.39,0.0
8338,11.0,10.42,0.0
8339,9.0,10.43,0.0
8340,11.0,10.45,0.0
8341,11.0,10.47,0.0
8342,8.0,10.42,0.0
8343,12.0,10.44,0.0
8344,11.0,10.46,0.0
8345,8.0,10.45,0.0
8346,8.0,10.44,0.0
8347,12.0,10.47,0.0
8348,9.0,10.44,0.0
8349,13.0,10.46,0.0
8350,13.0,10.48,0.0
8351,8.0,10.47,0.0
8352,8.0,10.46,0.0
8353,11.0,10.48,0.0
8354,11.0,10.49,0.0
8355,9.0,10.48,0.0
8356,12.0,10.51,0.0
8357,9.0,10.49,0.0
8358,9.0,10.49,0.0
8359,14.0,10.52,0.0
8360,10.0,10.51,0.0
8361,9.0,10.51,0.0
8362,9.0,10.48,0.0
8363,9.0,10.45,0.0
8364,9.0,10.43,0.0
8365,12.0,10.46,0.0
8366,9.0,10.46,0.0
8367,9.0,10.42,0.0
8368,13.0,10.44,0.0
8369,9.0,10.43,0.0
8370,9.0,10.43,0.0
8371,8.0,10.42,0.0
8372,13.0,10.44,0.0
8373,15.0,10.51,0.0
8374,9.0,10.48,0.0
8375,10.0,10.49,0.0
8376,8.0,10.49,0.0
8377,8.0,10.48,0.0
8378,8.0,10.47,0.0
8379,9.0,10.47,0.0
8380,10.0,10.43,0.0
8381,12.0,10.43,0.0
8382,12.0,10.46,0.0
8383,12.0,10.47,0.0
8384,9.0,10.43,0.0
8385,9.0,10.43,0.0
8386,9.0,10.41,0.0
8387,11.0,10.43,0.0
8388,9.0,10.44,0.0
8389,12.0,10.44,0.0
8390,9.0,10.41,0.0
8391,9.0,10.38,0.0
8392,16.0,10.44,0.0
8393,9.0,10.44,0.0
8394,9.0,10.41,0.0
8395,9.0,10.42,0.0
8396,9.0,10.39,0.0
8397,10.0,10.41,0.0
8398,9.0,10.41,0.0
8399,9.0,10.41,0.0
8400,13.0,10.43,0.0
8401,8.0,10.39,0.0
8402,9.0,10.39,0.0
8403,9.0,10.36,0.0
8404,14.0,10.34,0.0
8405,11.0,10.33,0.0
8406,12.0,10.33,0.0
8407,9.0,10.3,0.0
8408,9.0,10.3,0.0
8409,8.0,10.27,0.0
8410,8.0,10.27,0.0
8411,12.0,10.28,0.0
8412,9.0,10.29,0.0
8413,12.0,10.26,0.0
8414,10.0,10.27,0.0
8415,9.0,10.27,0.0
8416,12.0,10.25,0.0
8417,12.0,10.25,0.0
8418,14.0,10.3,0.0
8419,9.0,10.26,0.0
8420,13.0,10.27,0.0
8421,12.0,10.26,0.0
8422,9.0,10.27,0.0
8423,9.0,10.24,0.0
8424,9.0,10.23,0.0
8425,10.0,10.23,0.0
8426,12.0,10.23,0.0
8427,9.0,10.23,0.0
8428,12.0,10.23,0.0
8429,9.0,10.24,0.0
8430,9.0,10.2,0.0
8431,12.0,10.22,0.0
8432,11.0,10.25,0.0
8433,16.0,10.32,0.0
8434,9.0,10.3,0.0
8435,10.0,10.3,0.0
8436,10.0,10.31,0.0
